"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"14E","V2015","V","2015",21,100,4.66666666666667,"0F0",4.5,0.125,"kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"2E4",4.33333333333333,0.125,"kin",266,0.00820987654320988,8.23716659515632,"83",5,0.031055900621118,20.2135299599562,14.2253482775563,3,8,1,TRUE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"5C6",4.16666666666667,0.125,"kin",445,0.0139937106918239,14.0402265060013,"83",NA,0,0,7.02011325300065,3,8,2,TRUE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"1G2",4.33333333333333,0.0625,"non-kin",0,0,0,"83",3,0.0186335403726708,12.1281179759737,6.06405898798687,3,8,3,TRUE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"9C1",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"30J",4.33333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"00V",4.66666666666667,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"2G4",4.83333333333333,0.265625,"kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"53Z",4.5,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"1G1",4.33333333333333,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"15E",4.33333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"78I",4.5,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"5E8",4.33333333333333,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"7C4",4.66666666666667,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"52Z",4.66666666666667,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"1G6",4.66666666666667,0.2578125,"kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"13H",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"9E8",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"93T",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"45Z",4.83333333333333,0.125,"kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"90T",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"81E",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"2G2",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"47Z",4.16666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"2G3",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"4C9",4.33333333333333,0.125,"kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"1G0",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"1B0",4.66666666666667,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
"14E","V2015","V","2015",21,100,4.66666666666667,"3H0",4.33333333333333,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,8,NA,FALSE,2,1,3
